Date,Adj Close,Close,High,Low,Open,Volume
2016-07-29,2544.74609375,4230.0,4500.0,4230.0,4340.0,123234300
2016-08-01,2737.25634765625,4550.0,4570.0,4350.0,4350.0,138151900
2016-08-02,2628.968994140625,4370.0,4480.0,4370.0,4450.0,97621900
2016-08-03,2568.809814453125,4270.0,4380.0,4270.0,4350.0,108295900
2016-08-04,2598.88916015625,4320.0,4350.0,4280.0,4320.0,77484900
2016-08-05,2616.9375,4350.0,4360.0,4300.0,4340.0,58295600
2016-08-08,2647.016845703125,4400.0,4400.0,4340.0,4360.0,64572500
2016-08-09,2628.968994140625,4370.0,4430.0,4330.0,4410.0,65888400
2016-08-10,2598.88916015625,4320.0,4370.0,4270.0,4330.0,71874800
2016-08-11,2574.82568359375,4280.0,4350.0,4260.0,4350.0,91165100
2016-08-12,2544.74609375,4230.0,4310.0,4170.0,4280.0,123190100
2016-08-15,2460.52294921875,4090.0,4230.0,4060.0,4210.0,126444800
2016-08-16,2490.602294921875,4140.0,4190.0,4090.0,4140.0,125421200
2016-08-18,2556.77783203125,4250.0,4260.0,4160.0,4190.0,199163900
2016-08-19,2490.602294921875,4140.0,4270.0,4120.0,4250.0,117134200
2016-08-22,2502.63427734375,4160.0,4170.0,4110.0,4160.0,90760300
2016-08-23,2538.72998046875,4220.0,4220.0,4080.0,4190.0,135968200
2016-08-24,2538.72998046875,4220.0,4250.0,4160.0,4180.0,77672300
2016-08-25,2538.72998046875,4220.0,4240.0,4200.0,4220.0,85476500
2016-08-26,2532.714111328125,4210.0,4230.0,4170.0,4200.0,55203100
2016-08-29,2490.602294921875,4140.0,4200.0,4120.0,4200.0,86940700
2016-08-30,2508.650146484375,4170.0,4190.0,4120.0,4140.0,89405700
2016-08-31,2532.714111328125,4210.0,4240.0,4150.0,4160.0,119001300
2016-09-01,2502.63427734375,4160.0,4210.0,4130.0,4150.0,73019400
2016-09-02,2526.69775390625,4200.0,4210.0,4120.0,4120.0,67797200
2016-09-05,2526.69775390625,4200.0,4240.0,4180.0,4200.0,49860400
2016-09-06,2550.761962890625,4240.0,4240.0,4190.0,4210.0,48004000
2016-09-07,2532.714111328125,4210.0,4240.0,4140.0,4240.0,80888800
2016-09-08,2502.63427734375,4160.0,4210.0,4160.0,4200.0,64125200
2016-09-09,2436.458984375,4050.0,4160.0,4030.0,4150.0,120404300
2016-09-13,2436.458984375,4050.0,4090.0,3980.0,4050.0,123714900
2016-09-14,2388.3310546875,3970.0,4050.0,3950.0,4050.0,107944800
2016-09-15,2490.602294921875,4140.0,4160.0,4000.0,4000.0,113131600
2016-09-16,2460.52294921875,4090.0,4220.0,4080.0,4140.0,138669100
2016-09-19,2526.69775390625,4200.0,4240.0,4130.0,4130.0,74240200
2016-09-20,2502.63427734375,4160.0,4220.0,4150.0,4150.0,88244400
2016-09-21,2526.69775390625,4200.0,4220.0,4100.0,4160.0,97627500
2016-09-22,2544.74609375,4230.0,4270.0,4200.0,4250.0,159174700
2016-09-23,2544.74609375,4230.0,4250.0,4170.0,4230.0,84251000
2016-09-26,2550.761962890625,4240.0,4250.0,4190.0,4200.0,78037000
2016-09-27,2574.82568359375,4280.0,4280.0,4170.0,4190.0,106582800
2016-09-28,2556.77783203125,4250.0,4270.0,4220.0,4220.0,66963300
2016-09-29,2580.84130859375,4290.0,4340.0,4230.0,4230.0,130275100
2016-09-30,2592.873779296875,4310.0,4400.0,4270.0,4290.0,137113000
2016-10-03,2634.9853515625,4380.0,4390.0,4310.0,4360.0,58639700
2016-10-04,2622.953125,4360.0,4400.0,4360.0,4380.0,69761200
2016-10-05,2586.857421875,4300.0,4350.0,4280.0,4330.0,64563500
2016-10-06,2532.714111328125,4210.0,4300.0,4200.0,4280.0,83690900
2016-10-07,2526.69775390625,4200.0,4240.0,4170.0,4220.0,50796000
2016-10-10,2502.63427734375,4160.0,4230.0,4150.0,4180.0,33361000
2016-10-11,2502.63427734375,4160.0,4180.0,4120.0,4170.0,95073200
2016-10-12,2490.602294921875,4140.0,4160.0,4120.0,4130.0,77235200
2016-10-13,2514.666015625,4180.0,4190.0,4140.0,4150.0,95797800
2016-10-14,2532.714111328125,4210.0,4250.0,4180.0,4200.0,127750100
2016-10-17,2550.761962890625,4240.0,4250.0,4200.0,4200.0,62848500
2016-10-18,2544.74609375,4230.0,4260.0,4220.0,4250.0,47811100
2016-10-19,2526.69775390625,4200.0,4250.0,4200.0,4230.0,39787500
2016-10-20,2526.69775390625,4200.0,4240.0,4180.0,4210.0,49146300
2016-10-21,2532.714111328125,4210.0,4240.0,4190.0,4200.0,32147200
2016-10-24,2538.72998046875,4220.0,4240.0,4190.0,4200.0,44928300
2016-10-25,2526.69775390625,4200.0,4220.0,4190.0,4200.0,70646400
2016-10-26,2520.681884765625,4190.0,4220.0,4180.0,4180.0,51043000
2016-10-27,2550.761962890625,4240.0,4260.0,4210.0,4220.0,59171100
2016-10-28,2544.74609375,4230.0,4250.0,4220.0,4220.0,63978700
2016-10-31,2538.72998046875,4220.0,4250.0,4210.0,4230.0,87255800
2016-11-01,2526.69775390625,4200.0,4240.0,4200.0,4230.0,40526400
2016-11-02,2526.69775390625,4200.0,4240.0,4190.0,4200.0,65592600
2016-11-03,2496.618408203125,4150.0,4210.0,4120.0,4200.0,142513800
2016-11-04,2496.618408203125,4150.0,4160.0,4100.0,4120.0,94570400
2016-11-07,2496.618408203125,4150.0,4200.0,4130.0,4150.0,56762000
2016-11-08,2574.82568359375,4280.0,4300.0,4170.0,4170.0,73529000
2016-11-09,2478.570556640625,4120.0,4290.0,4110.0,4250.0,142550300
2016-11-10,2520.681884765625,4190.0,4220.0,4130.0,4180.0,197201200
2016-11-11,2382.3154296875,3960.0,4050.0,3910.0,4050.0,244873100
2016-11-14,2280.044189453125,3790.0,3880.0,3640.0,3850.0,331538800
2016-11-15,2310.1240234375,3840.0,3950.0,3760.0,3830.0,214754300
2016-11-16,2406.37890625,4000.0,4030.0,3900.0,3900.0,195298100
2016-11-17,2406.37890625,4000.0,4040.0,3950.0,3950.0,84236700
2016-11-18,2388.3310546875,3970.0,4030.0,3960.0,4020.0,98115300
2016-11-21,2364.26708984375,3930.0,3970.0,3920.0,3950.0,82463000
2016-11-22,2376.299072265625,3950.0,3970.0,3910.0,3920.0,69602800
2016-11-23,2370.283447265625,3940.0,3970.0,3920.0,3930.0,108352600
2016-11-24,2292.075927734375,3810.0,3930.0,3760.0,3900.0,91265600
2016-11-25,2304.10791015625,3830.0,3830.0,3770.0,3770.0,65999500
2016-11-28,2310.1240234375,3840.0,3860.0,3820.0,3850.0,61860400
2016-11-29,2310.1240234375,3840.0,3880.0,3830.0,3830.0,73215900
2016-11-30,2274.028564453125,3780.0,3900.0,3770.0,3820.0,145322000
2016-12-01,2322.155517578125,3860.0,3900.0,3810.0,3820.0,96825100
2016-12-02,2352.235595703125,3910.0,3960.0,3810.0,3820.0,68873200
2016-12-05,2382.3154296875,3960.0,4000.0,3890.0,3900.0,56831800
2016-12-06,2352.235595703125,3910.0,3960.0,3900.0,3930.0,67135100
2016-12-07,2316.139892578125,3850.0,3890.0,3820.0,3890.0,74498300
2016-12-08,2370.283447265625,3940.0,3940.0,3860.0,3880.0,80253900
2016-12-09,2382.3154296875,3960.0,3980.0,3910.0,3930.0,73229000
2016-12-13,2388.3310546875,3970.0,3970.0,3900.0,3920.0,85397800
2016-12-14,2358.25146484375,3920.0,3970.0,3910.0,3910.0,53216800
2016-12-15,2363.922119140625,3910.0,3940.0,3830.0,3840.0,58982800
2016-12-16,2309.509521484375,3820.0,3910.0,3820.0,3910.0,111038700
2016-12-19,2297.417724609375,3800.0,3890.0,3800.0,3850.0,64957800
2016-12-20,2255.09716796875,3730.0,3800.0,3710.0,3750.0,88601300
2016-12-21,2285.325927734375,3780.0,3850.0,3760.0,3800.0,65390700
2016-12-22,2267.1884765625,3750.0,3780.0,3720.0,3720.0,53482700
2016-12-23,2230.91357421875,3690.0,3790.0,3670.0,3790.0,46232300
2016-12-27,2255.09716796875,3730.0,3760.0,3670.0,3690.0,48998200
2016-12-28,2315.554931640625,3830.0,3840.0,3770.0,3770.0,39654200
2016-12-29,2382.059326171875,3940.0,3960.0,3810.0,3830.0,126802300
2016-12-30,2406.24267578125,3980.0,4020.0,3940.0,3940.0,128649100
2017-01-02,2406.24267578125,3980.0,3980.0,3980.0,3980.0,0
2017-01-03,2388.105224609375,3950.0,3990.0,3920.0,3950.0,71660600
2017-01-04,2388.105224609375,3950.0,3980.0,3880.0,3880.0,68494500
2017-01-05,2388.105224609375,3950.0,4030.0,3940.0,3960.0,74018400
2017-01-06,2418.33447265625,4000.0,4010.0,3960.0,3970.0,44136900
2017-01-09,2430.426025390625,4020.0,4030.0,3990.0,4000.0,85713200
2017-01-10,2418.33447265625,4000.0,4030.0,3960.0,4030.0,44608000
2017-01-11,2394.15087890625,3960.0,4000.0,3950.0,3960.0,47226300
2017-01-12,2394.15087890625,3960.0,3970.0,3920.0,3920.0,45738500
2017-01-13,2388.105224609375,3950.0,3970.0,3930.0,3930.0,64704600
2017-01-16,2388.105224609375,3950.0,4000.0,3950.0,3970.0,42188800
2017-01-17,2400.19677734375,3970.0,4000.0,3960.0,3980.0,45793400
2017-01-18,2394.15087890625,3960.0,4010.0,3950.0,3960.0,56558200
2017-01-19,2400.19677734375,3970.0,3980.0,3920.0,3940.0,53435400
2017-01-20,2315.554931640625,3830.0,3940.0,3820.0,3920.0,101523500
2017-01-23,2321.600830078125,3840.0,3880.0,3780.0,3800.0,77653500
2017-01-24,2363.922119140625,3910.0,3950.0,3850.0,3850.0,113430200
2017-01-25,2357.875732421875,3900.0,3940.0,3890.0,3940.0,47799100
2017-01-26,2382.059326171875,3940.0,3960.0,3860.0,3900.0,60944600
2017-01-27,2351.83056640625,3890.0,3920.0,3880.0,3900.0,47240400
2017-01-30,2333.692626953125,3860.0,3910.0,3860.0,3860.0,30060700
2017-01-31,2339.739013671875,3870.0,3920.0,3860.0,3870.0,57849200
2017-02-01,2382.059326171875,3940.0,3980.0,3900.0,3910.0,77648400
2017-02-02,2388.105224609375,3950.0,3980.0,3900.0,3940.0,73895600
2017-02-03,2388.105224609375,3950.0,3970.0,3900.0,3900.0,59225000
2017-02-06,2394.15087890625,3960.0,3960.0,3910.0,3940.0,52999700
2017-02-07,2369.9677734375,3920.0,3960.0,3920.0,3930.0,66017500
2017-02-08,2339.739013671875,3870.0,3920.0,3860.0,3900.0,115706000
2017-02-09,2339.739013671875,3870.0,3910.0,3860.0,3870.0,78090700
2017-02-10,2351.83056640625,3890.0,3910.0,3860.0,3870.0,91636700
2017-02-13,2369.9677734375,3920.0,3920.0,3900.0,3920.0,54547600
2017-02-14,2333.692626953125,3860.0,3900.0,3840.0,3900.0,146309400
2017-02-15,2333.692626953125,3860.0,3860.0,3860.0,3860.0,0
2017-02-16,2339.739013671875,3870.0,3890.0,3840.0,3880.0,127779400
2017-02-17,2339.739013671875,3870.0,3890.0,3850.0,3890.0,80814700
2017-02-20,2339.739013671875,3870.0,3880.0,3850.0,3860.0,26820400
2017-02-21,2345.7841796875,3880.0,3890.0,3860.0,3880.0,49368500
2017-02-22,2345.7841796875,3880.0,3890.0,3850.0,3880.0,74260200
2017-02-23,2321.600830078125,3840.0,3870.0,3830.0,3860.0,122760100
2017-02-24,2321.600830078125,3840.0,3870.0,3830.0,3830.0,71119600
2017-02-27,2339.739013671875,3870.0,3890.0,3850.0,3850.0,54712100
2017-02-28,2327.646728515625,3850.0,3900.0,3850.0,3860.0,65928100
2017-03-01,2327.646728515625,3850.0,3890.0,3840.0,3870.0,79662500
2017-03-02,2315.554931640625,3830.0,3870.0,3830.0,3870.0,59748700
2017-03-03,2327.646728515625,3850.0,3870.0,3810.0,3820.0,92350100
2017-03-06,2369.9677734375,3920.0,3920.0,3850.0,3860.0,99064100
2017-03-07,2388.105224609375,3950.0,3950.0,3890.0,3920.0,61945400
2017-03-08,2345.7841796875,3880.0,3930.0,3880.0,3920.0,31336300
2017-03-09,2394.15087890625,3960.0,3960.0,3880.0,3960.0,83224900
2017-03-10,2388.105224609375,3950.0,3990.0,3910.0,3970.0,70318300
2017-03-13,2388.105224609375,3950.0,3970.0,3920.0,3940.0,54433000
2017-03-14,2448.5634765625,4050.0,4070.0,3950.0,3950.0,122779100
2017-03-15,2442.517578125,4040.0,4080.0,4010.0,4030.0,80434200
2017-03-16,2502.97607421875,4140.0,4150.0,4060.0,4060.0,123306900
2017-03-17,2484.83837890625,4110.0,4140.0,4030.0,4140.0,123085600
2017-03-20,2478.79248046875,4100.0,4110.0,4050.0,4100.0,87628300
2017-03-21,2472.746826171875,4090.0,4120.0,4060.0,4060.0,75349600
2017-03-22,2460.655517578125,4070.0,4080.0,4010.0,4060.0,110927600
2017-03-23,2472.746826171875,4090.0,4100.0,4050.0,4070.0,72319900
2017-03-24,2466.701171875,4080.0,4110.0,4050.0,4080.0,71877500
2017-03-27,2466.701171875,4080.0,4090.0,4070.0,4080.0,56070700
2017-03-29,2509.022216796875,4150.0,4150.0,4080.0,4080.0,84076600
2017-03-30,2502.97607421875,4140.0,4170.0,4110.0,4140.0,61410200
2017-03-31,2496.930419921875,4130.0,4190.0,4130.0,4180.0,88859000
2017-04-03,2521.113525390625,4170.0,4200.0,4130.0,4130.0,66564400
2017-04-04,2569.480224609375,4250.0,4290.0,4170.0,4170.0,108165500
2017-04-05,2569.480224609375,4250.0,4250.0,4250.0,4250.0,0
2017-04-06,2521.113525390625,4170.0,4200.0,4130.0,4180.0,79905800
2017-04-07,2496.930419921875,4130.0,4140.0,4110.0,4130.0,72954300
2017-04-10,2478.79248046875,4100.0,4140.0,4090.0,4110.0,53211800
2017-04-11,2509.022216796875,4150.0,4180.0,4110.0,4110.0,54580200
2017-04-12,2509.022216796875,4150.0,4170.0,4110.0,4170.0,33441400
2017-04-13,2472.746826171875,4090.0,4170.0,4090.0,4150.0,47225000
2017-04-17,2424.380126953125,4010.0,4090.0,4010.0,4090.0,51373500
2017-04-18,2460.655517578125,4070.0,4120.0,4050.0,4060.0,68193500
2017-04-19,2460.655517578125,4070.0,4070.0,4070.0,4070.0,0
2017-04-20,2484.83837890625,4110.0,4150.0,4030.0,4030.0,110208600
2017-04-21,2672.25927734375,4420.0,4420.0,4170.0,4180.0,237062100
2017-04-25,2672.25927734375,4420.0,4520.0,4330.0,4500.0,213322700
2017-04-26,2660.16796875,4400.0,4410.0,4360.0,4380.0,103930700
2017-04-27,2642.030029296875,4370.0,4400.0,4360.0,4380.0,78695300
2017-04-28,2642.030029296875,4370.0,4410.0,4370.0,4400.0,124845700
2017-05-02,2666.213623046875,4410.0,4450.0,4380.0,4410.0,140198900
2017-05-03,2695.63427734375,4340.0,4400.0,4330.0,4400.0,92896600
2017-05-04,2714.267333984375,4370.0,4390.0,4340.0,4360.0,100510700
2017-05-05,2695.63427734375,4340.0,4360.0,4330.0,4350.0,43566800
2017-05-08,2695.63427734375,4340.0,4380.0,4310.0,4370.0,85508700
2017-05-09,2695.63427734375,4340.0,4450.0,4330.0,4390.0,90061700
2017-05-10,2714.267333984375,4370.0,4410.0,4330.0,4340.0,85484500
2017-05-12,2732.901123046875,4400.0,4440.0,4380.0,4410.0,84813500
2017-05-15,2708.056884765625,4360.0,4420.0,4320.0,4420.0,88965200
2017-05-16,2695.63427734375,4340.0,4390.0,4340.0,4390.0,79436500
2017-05-17,2695.63427734375,4340.0,4380.0,4300.0,4380.0,65470700
2017-05-18,2677.000732421875,4310.0,4340.0,4270.0,4300.0,78913600
2017-05-19,2813.64599609375,4530.0,4650.0,4300.0,4300.0,140860000
2017-05-22,2776.378662109375,4470.0,4670.0,4440.0,4590.0,92800400
2017-05-23,2732.901123046875,4400.0,4520.0,4370.0,4500.0,70551200
2017-05-24,2708.056884765625,4360.0,4410.0,4330.0,4360.0,76441800
2017-05-26,2776.378662109375,4470.0,4490.0,4430.0,4430.0,123903300
2017-05-29,2726.68994140625,4390.0,4470.0,4360.0,4470.0,69694400
2017-05-30,2689.42333984375,4330.0,4380.0,4330.0,4350.0,57720500
2017-05-31,2701.845458984375,4350.0,4370.0,4300.0,4350.0,184808900
2017-06-01,2701.845458984375,4350.0,4350.0,4350.0,4350.0,0
2017-06-02,2720.478759765625,4380.0,4450.0,4340.0,4400.0,168414800
2017-06-05,2695.63427734375,4340.0,4380.0,4300.0,4340.0,88200300
2017-06-06,2677.000732421875,4310.0,4350.0,4300.0,4350.0,99538800
2017-06-07,2683.211669921875,4320.0,4350.0,4290.0,4350.0,99176400
2017-06-08,2670.7900390625,4300.0,4320.0,4300.0,4320.0,88979800
2017-06-09,2689.42333984375,4330.0,4380.0,4320.0,4370.0,137960200
2017-06-12,2689.42333984375,4330.0,4340.0,4310.0,4320.0,52481100
2017-06-13,2708.056884765625,4360.0,4360.0,4330.0,4340.0,61967400
2017-06-14,2708.056884765625,4360.0,4380.0,4330.0,4380.0,72198600
2017-06-15,2708.056884765625,4360.0,4370.0,4330.0,4350.0,50887900
2017-06-16,2714.267333984375,4370.0,4440.0,4330.0,4330.0,267351200
2017-06-19,2732.901123046875,4400.0,4420.0,4390.0,4400.0,48458800
2017-06-20,2788.80126953125,4490.0,4510.0,4400.0,4420.0,93396600
2017-06-21,2807.4345703125,4520.0,4530.0,4460.0,4480.0,116596300
2017-06-22,2807.4345703125,4520.0,4540.0,4500.0,4540.0,76420700
2017-06-23,2807.4345703125,4520.0,4520.0,4520.0,4520.0,0
2017-06-26,2807.4345703125,4520.0,4520.0,4520.0,4520.0,0
2017-06-27,2807.4345703125,4520.0,4520.0,4520.0,4520.0,0
2017-06-28,2807.4345703125,4520.0,4520.0,4520.0,4520.0,0
2017-06-29,2807.4345703125,4520.0,4520.0,4520.0,4520.0,0
2017-06-30,2807.4345703125,4520.0,4520.0,4520.0,4520.0,0
2017-07-03,2975.135498046875,4790.0,4790.0,4520.0,4530.0,213322100
2017-07-04,2850.91259765625,4590.0,4730.0,4590.0,4710.0,126977200
2017-07-05,2844.701904296875,4580.0,4590.0,4530.0,4550.0,76950600
2017-07-06,2888.1796875,4650.0,4680.0,4570.0,4570.0,74712800
2017-07-07,2875.757080078125,4630.0,4690.0,4630.0,4640.0,74859600
2017-07-10,2838.490478515625,4570.0,4670.0,4560.0,4670.0,40905200
2017-07-11,2857.123779296875,4600.0,4640.0,4560.0,4590.0,59015400
2017-07-12,2869.546142578125,4620.0,4640.0,4580.0,4580.0,42386500
2017-07-13,2857.123779296875,4600.0,4680.0,4580.0,4660.0,83010800
2017-07-14,2857.123779296875,4600.0,4620.0,4570.0,4580.0,61198800
2017-07-17,2888.1796875,4650.0,4650.0,4570.0,4570.0,53983200
2017-07-18,2875.757080078125,4630.0,4660.0,4590.0,4660.0,63087200
2017-07-19,2857.123779296875,4600.0,4630.0,4570.0,4630.0,31882000
2017-07-20,2875.757080078125,4630.0,4650.0,4600.0,4620.0,65946300
2017-07-21,2832.279296875,4560.0,4620.0,4530.0,4600.0,61852600
2017-07-24,2888.1796875,4650.0,4650.0,4500.0,4500.0,139361700
2017-07-25,2931.657470703125,4720.0,4740.0,4640.0,4680.0,82776400
2017-07-26,2919.2353515625,4700.0,4740.0,4650.0,4700.0,65286900
2017-07-27,2888.1796875,4650.0,4720.0,4650.0,4700.0,79556300
2017-07-28,2919.2353515625,4700.0,4720.0,4660.0,4670.0,77012600
2017-07-31,2913.024169921875,4690.0,4750.0,4670.0,4680.0,105620500
2017-08-01,2962.713134765625,4770.0,4820.0,4690.0,4700.0,98006400
2017-08-02,2981.3466796875,4800.0,4840.0,4780.0,4800.0,76646000
2017-08-03,2919.2353515625,4700.0,4790.0,4670.0,4760.0,57453500
2017-08-04,2900.60205078125,4670.0,4710.0,4660.0,4700.0,53596700
2017-08-07,2900.60205078125,4670.0,4730.0,4660.0,4670.0,50259300
2017-08-08,2913.024169921875,4690.0,4690.0,4650.0,4650.0,55006100
2017-08-09,2925.44677734375,4710.0,4720.0,4670.0,4670.0,67040700
2017-08-10,2925.44677734375,4710.0,4730.0,4700.0,4720.0,36139000
2017-08-11,2906.81298828125,4680.0,4700.0,4660.0,4690.0,61681900
2017-08-14,2925.44677734375,4710.0,4730.0,4700.0,4720.0,45942500
2017-08-15,2937.86865234375,4730.0,4750.0,4710.0,4750.0,62541500
2017-08-16,2962.713134765625,4770.0,4780.0,4730.0,4750.0,72564900
2017-08-17,2962.713134765625,4770.0,4770.0,4770.0,4770.0,0
2017-08-18,2968.924072265625,4780.0,4820.0,4770.0,4770.0,72171800
2017-08-21,2962.713134765625,4770.0,4800.0,4730.0,4800.0,36963300
2017-08-22,2975.135498046875,4790.0,4810.0,4770.0,4800.0,45279100
2017-08-23,2981.3466796875,4800.0,4810.0,4750.0,4800.0,55475800
2017-08-24,2968.924072265625,4780.0,4800.0,4760.0,4800.0,59747100
2017-08-25,2962.713134765625,4770.0,4810.0,4770.0,4800.0,34666200
2017-08-28,2950.291015625,4750.0,4770.0,4720.0,4740.0,42681600
2017-08-29,2937.86865234375,4730.0,4760.0,4710.0,4740.0,66770700
2017-08-30,2944.07958984375,4740.0,4760.0,4720.0,4720.0,41010800
2017-08-31,2913.024169921875,4690.0,4750.0,4690.0,4740.0,60803000
2017-09-01,2913.024169921875,4690.0,4690.0,4690.0,4690.0,0
2017-09-04,2906.81298828125,4680.0,4710.0,4660.0,4710.0,74663400
2017-09-05,2888.1796875,4650.0,4680.0,4620.0,4670.0,71280300
2017-09-06,2925.44677734375,4710.0,4730.0,4650.0,4650.0,60257800
2017-09-07,2919.2353515625,4700.0,4730.0,4690.0,4700.0,47238900
2017-09-08,2931.657470703125,4720.0,4720.0,4670.0,4670.0,40939600
2017-09-11,2925.44677734375,4710.0,4720.0,4700.0,4710.0,45419200
2017-09-12,2931.657470703125,4720.0,4730.0,4700.0,4720.0,68810000
2017-09-13,2913.024169921875,4690.0,4730.0,4650.0,4650.0,55115400
2017-09-14,2900.60205078125,4670.0,4700.0,4660.0,4690.0,53421400
2017-09-15,2913.024169921875,4690.0,4700.0,4650.0,4650.0,112759200
2017-09-18,2925.44677734375,4710.0,4720.0,4660.0,4680.0,61345400
2017-09-19,2925.44677734375,4710.0,4720.0,4680.0,4690.0,54676900
2017-09-20,2913.024169921875,4690.0,4710.0,4680.0,4690.0,58141200
2017-09-21,2913.024169921875,4690.0,4690.0,4690.0,4690.0,0
2017-09-22,2881.968505859375,4640.0,4690.0,4610.0,4690.0,100046700
2017-09-25,2888.1796875,4650.0,4670.0,4610.0,4620.0,33070000
2017-09-26,2913.024169921875,4690.0,4710.0,4640.0,4640.0,83557100
2017-09-27,2919.2353515625,4700.0,4710.0,4680.0,4690.0,60995800
2017-09-28,2925.44677734375,4710.0,4740.0,4710.0,4720.0,105241200
2017-09-29,2906.81298828125,4680.0,4750.0,4670.0,4700.0,202031900
2017-10-02,2906.81298828125,4680.0,4690.0,4660.0,4690.0,79696400
2017-10-03,2913.024169921875,4690.0,4700.0,4640.0,4650.0,113933700
2017-10-04,2913.024169921875,4690.0,4710.0,4660.0,4660.0,101963100
2017-10-05,2894.390380859375,4660.0,4690.0,4640.0,4680.0,164687600
2017-10-06,2894.390380859375,4660.0,4680.0,4630.0,4680.0,83595800
2017-10-09,2869.546142578125,4620.0,4660.0,4610.0,4640.0,73027700
2017-10-10,2813.64599609375,4530.0,4650.0,4510.0,4650.0,95524700
2017-10-11,2732.901123046875,4400.0,4550.0,4310.0,4540.0,365951800
2017-10-12,2757.745849609375,4440.0,4490.0,4370.0,4380.0,163091000
2017-10-13,2751.53466796875,4430.0,4450.0,4400.0,4440.0,122491000
2017-10-16,2763.956787109375,4450.0,4480.0,4380.0,4380.0,167517000
2017-10-17,2732.901123046875,4400.0,4410.0,4320.0,4400.0,286827400
2017-10-18,2670.7900390625,4300.0,4400.0,4190.0,4400.0,379725700
2017-10-19,2614.889404296875,4210.0,4250.0,4180.0,4230.0,231274800
2017-10-20,2652.156494140625,4270.0,4290.0,4200.0,4250.0,107642900
2017-10-23,2639.734130859375,4250.0,4320.0,4240.0,4270.0,118213500
2017-10-24,2627.3115234375,4230.0,4270.0,4230.0,4270.0,69942200
2017-10-25,2540.355712890625,4090.0,4230.0,4060.0,4210.0,308355300
2017-10-26,2583.833740234375,4160.0,4260.0,4010.0,4010.0,348271000
2017-10-27,2577.622802734375,4150.0,4200.0,4080.0,4190.0,122923500
2017-10-30,2534.144775390625,4080.0,4180.0,4080.0,4150.0,140445100
2017-10-31,2503.089111328125,4030.0,4150.0,4030.0,4150.0,111757900
2017-11-01,2453.399658203125,3950.0,4080.0,3910.0,4070.0,267366500
2017-11-02,2503.089111328125,4030.0,4110.0,3970.0,3980.0,154764900
2017-11-03,2540.355712890625,4090.0,4100.0,4010.0,4050.0,80926400
2017-11-06,2602.467041015625,4190.0,4210.0,4070.0,4100.0,177511800
